	IP	LOGIN DEVICE	DATE TIME LOGIN	NAME	COUNTRY	CITY	LAT	LON	BROWSER	DATE
182	5.116.99.235	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:20:13	قربانی-حسینیه عشاق الحسین-تهران	Iran	Tehran	35.7662	51.4757	Firefox/94.0	2021-11-11
183	2.190.224.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36	2021-11-11 08:20:53	y.mehraban	Iran	Tehran	35.7543	51.4205	Safari/537.36	2021-11-11
184	5.125.141.225	Mozilla/5.0 (Linux; Android 7.0; SM-J701F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	2021-11-11 08:24:34	«درودی*نیشابور»	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
185	5.116.99.235	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:24:34	قربانی-حسینیه عشاق الحسین-تهران	Iran	Tehran	35.7662	51.4757	Firefox/94.0	2021-11-11
186	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 08:24:36		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
187	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 08:24:47	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
188	5.123.123.157	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A015F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 08:25:23	as.ahmadi	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
189	37.255.91.106	Mozilla/5.0 (Linux; Android 9; SM-J330F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Mobile Safari/537.36	2021-11-11 08:26:35	a.salehi	Iran	Isfahan	32.6575	51.6775	Safari/537.36	2021-11-11
190	5.208.201.200	Mozilla/5.0 (Linux; Android 9; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36	2021-11-11 08:30:27		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
191	5.208.201.200	Mozilla/5.0 (Linux; Android 9; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36	2021-11-11 08:30:28		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
192	204.18.180.166	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36	2021-11-11 08:30:33		Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
193	89.199.153.145	Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1	2021-11-11 08:30:48		Iran	Tehran	35.6944	51.4215	Safari/604.1	2021-11-11
194	31.56.123.174	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 08:33:56		Iran	Damāvand	35.7184	52.0696	Safari/537.36	2021-11-11
195	5.116.99.235	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:34:09	قربانی-حسینیه عشاق الحسین-تهران	Iran	Tehran	35.7662	51.4757	Firefox/94.0	2021-11-11
196	5.117.52.37	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36	2021-11-11 08:34:35	میثم احمدی - تهران - فنی	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
197	5.116.99.235	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:34:41	قربانی-حسینیه عشاق الحسین-تهران	Iran	Tehran	35.7662	51.4757	Firefox/94.0	2021-11-11
198	5.125.141.225	Mozilla/5.0 (Linux; Android 7.0; SM-J701F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	2021-11-11 08:34:51	«درودی*نیشابور»	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
199	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 08:35:03	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
200	85.239.209.74	Mozilla/5.0 (Linux; Android 10; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36	2021-11-11 08:35:15		Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-11
201	89.199.153.145	Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1	2021-11-11 08:35:25		Iran	Tehran	35.6944	51.4215	Safari/604.1	2021-11-11
202	188.215.140.202	Mozilla/5.0 (Linux; Android 8.0.0; LG-H860) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36	2021-11-11 08:35:27	n.rayegan	Iran	Yazd	31.8974	54.3765	Safari/537.36	2021-11-11
203	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 08:35:43		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
204	85.185.60.174	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 08:37:48	زینب فلاح_تهران(کنیزان مادر مهربان س)	Iran	Varāmīn	35.3242	51.6457	Safari/537.36	2021-11-11
205	85.185.60.174	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 08:37:49	زینب فلاح_تهران(کنیزان مادر مهربان س)	Iran	Varāmīn	35.3242	51.6457	Safari/537.36	2021-11-11
206	5.214.101.247	Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.110 Mobile Safari/537.36	2021-11-11 08:38:24	m.olfat	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
207	5.116.99.235	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:38:39	قربانی-حسینیه عشاق الحسین-تهران	Iran	Tehran	35.7662	51.4757	Firefox/94.0	2021-11-11
208	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 08:44:44	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
209	86.55.139.232	Mozilla/5.0 (Linux; Android 10; SM-J810F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 08:46:14	م.بابازاده.تهران.درمحضرقرآن	Iran	Tehran	35.727	51.3811	Safari/537.36	2021-11-11
210	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 08:49:54		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
211	31.57.40.144	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:51:24	l.mahmoodian	Iran	Tajrīsh	35.8044	51.4256	Firefox/94.0	2021-11-11
212	31.57.40.144	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:51:26	l.mahmoodian	Iran	Tajrīsh	35.8044	51.4256	Firefox/94.0	2021-11-11
213	31.57.40.144	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:51:28	l.mahmoodian	Iran	Tajrīsh	35.8044	51.4256	Firefox/94.0	2021-11-11
214	31.57.40.144	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-11 08:51:30	l.mahmoodian	Iran	Tajrīsh	35.8044	51.4256	Firefox/94.0	2021-11-11
215	31.56.118.5	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 08:52:02		Iran	Shahr-e Qods	35.7214	51.109	Safari/537.36	2021-11-11
216	2.191.145.255	Mozilla/5.0 (Linux; Android 9; SM-A730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 08:52:35	زس.شهشهانی(تهران.جلوه)	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-11
217	2.191.145.255	Mozilla/5.0 (Linux; Android 9; SM-A730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 08:52:36	زس.شهشهانی(تهران.جلوه)	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-11
218	5.117.46.190	Mozilla/5.0 (Linux; Android 11; SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36	2021-11-11 08:53:46	طاهرخانی _ قزوین _کاروان نور	Iran	Ābyek	36.0399	50.531	Safari/537.36	2021-11-11
219	5.208.224.136	Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 08:57:07	r.rabieipor(لاهیجان)	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
220	5.208.224.136	Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 08:57:09	r.rabieipor(لاهیجان)	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
221	89.196.127.106	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 09:21:17		Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
222	37.129.130.214	Mozilla/5.0 (Linux; U; Android 9; fa-ir; Redmi Note 8 Build/PKQ1.190616.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11 09:33:22	ز اکبرزاده- یزد	Iran	Tehran	35.727	51.3811	XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11
223	5.250.109.52	Mozilla/5.0 (Linux; Android 8.0.0; SM-A605F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 10:17:02	ز.علیمرادخان	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
224	5.53.41.20	Mozilla/5.0 (Linux; U; Android 10; fa-ir; Redmi Note 8 Pro Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11 11:08:58	b.sadeghi	Iran	Isfahan	32.6525	51.6746	XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11
225	5.53.41.20	Mozilla/5.0 (Linux; U; Android 10; fa-ir; Redmi Note 8 Pro Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11 11:09:30	b.sadeghi	Iran	Isfahan	32.6525	51.6746	XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11
226	188.229.69.242	Mozilla/5.0 (Linux; Android 9; TA-1053) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.81 Mobile Safari/537.36	2021-11-11 11:26:06	مهدی زاده-بافق	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
227	164.138.181.56	Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36	2021-11-11 11:43:33	مهدی زاده-بافق	Iran	Tehran	35.727	51.3811	Safari/537.36	2021-11-11
228	69.194.77.154	Mozilla/5.0 (Linux; U; Android 10; fa-ir; Redmi Note 8 Pro Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11 17:29:31	b.sadeghi	Iran	Arak	34.0949	49.6981	XiaoMi/MiuiBrowser/12.15.2-gn	2021-11-11
229	86.57.99.59	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 19:28:05	m.fotoohi	Iran	Sarpol-e Z̄ahāb	34.4611	45.8626	Safari/537.36	2021-11-11
230	86.57.99.59	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 19:46:34	m.fotoohi	Iran	Sarpol-e Z̄ahāb	34.4611	45.8626	Safari/537.36	2021-11-11
231	86.57.99.59	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 19:46:35	m.fotoohi	Iran	Sarpol-e Z̄ahāb	34.4611	45.8626	Safari/537.36	2021-11-11
232	86.57.99.59	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 19:46:36	m.fotoohi	Iran	Sarpol-e Z̄ahāb	34.4611	45.8626	Safari/537.36	2021-11-11
233	188.229.87.253	Mozilla/5.0 (Android 8.0.0; Mobile; rv:89.0) Gecko/89.0 Firefox/89.0	2021-11-11 19:46:55	س.صبوری- تهران- نورالهدی	Iran	Tehran	35.727	51.3336	Firefox/89.0	2021-11-11
234	86.57.99.59	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 19:47:03	m.fotoohi	Iran	Sarpol-e Z̄ahāb	34.4611	45.8626	Safari/537.36	2021-11-11
235	213.156.139.188	Mozilla/5.0 (Linux; Android 11; SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-11 19:57:34		United States	Santa Clara	37.3931	-121.962	Safari/537.36	2021-11-11
236	213.156.139.188	Mozilla/5.0 (Linux; Android 11; SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-11 19:59:03		United States	Santa Clara	37.3931	-121.962	Safari/537.36	2021-11-11
237	5.213.1.7	Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36	2021-11-11 19:59:12	زهراطالب نیّری(بحرانی)مدرسه یزد	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
238	93.119.77.212	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 20:00:11	اشرف سمیعی _تهران	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
239	85.239.220.199	Mozilla/5.0 (Linux; Android 9; SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-11 20:01:15		Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-11
240	5.52.45.76	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 20:01:58		Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-11
241	5.52.45.76	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 20:02:45		Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-11
242	31.14.146.15	Mozilla/5.0 (Linux; Android 11; M2004J19C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:10:21	مریم مسکینی ،مشهد	Iran	Mashhad	36.3006	59.5904	Safari/537.36	2021-11-11
243	31.14.146.15	Mozilla/5.0 (Linux; Android 11; M2004J19C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:11:27	مریم مسکینی ،مشهد	Iran	Mashhad	36.3006	59.5904	Safari/537.36	2021-11-11
244	5.114.193.165	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A022F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:11:42	s.zahmati	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
245	2.180.155.77	Mozilla/5.0 (Linux; Android 11; Redmi Note 9S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:16:23	مظاهری- مشهد	Iran	Mashhad	36.2981	59.6057	Safari/537.36	2021-11-11
246	91.99.191.239	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36	2021-11-11 20:21:28	هاشمی - تهران - به‌سوی نور	Iran	Khorramshahr	30.4256	48.1891	Safari/537.36	2021-11-11
247	37.254.84.1	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:24:04	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Isfahan	32.6575	51.6775	Safari/537.36	2021-11-11
248	37.254.84.1	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 20:24:33	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Isfahan	32.6575	51.6775	Safari/537.36	2021-11-11
249	91.99.191.239	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36	2021-11-11 20:27:01	شاهی س - اصفهان - مادر(س) مهربونه	Iran	Khorramshahr	30.4256	48.1891	Safari/537.36	2021-11-11
250	5.52.184.154	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 20:30:54		Iran	Tehran	35.6892	51.389	Safari/537.36	2021-11-11
251	5.52.184.154	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 20:32:11		Iran	Tehran	35.6892	51.389	Safari/537.36	2021-11-11
252	85.239.218.183	Mozilla/5.0 (Linux; Android 10; SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Safari/537.36	2021-11-11 20:33:18		Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-11
253	86.57.83.141	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 21:11:34	m.babaei	Iran	Tehran	35.6892	51.389	Safari/537.36	2021-11-11
254	86.57.82.146	Mozilla/5.0 (Linux; Android 6.0.1; Lenovo TB-8703X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Safari/537.36	2021-11-11 21:22:42	حسینی- مبارکه	Iran	Tehran	35.6892	51.389	Safari/537.36	2021-11-11
255	5.216.109.1	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.115 Mobile Safari/537.36	2021-11-11 21:26:46	محمدی بافق	Iran	Tehran	35.727	51.3811	Safari/537.36	2021-11-11
256	69.194.86.137	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 21:44:10	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
257	69.194.86.137	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 21:44:12	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
258	31.59.175.223	Mozilla/5.0 (Linux; Android 9; BND-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 21:58:10		Iran	Dorcheh Pīāz	32.6153	51.5556	Safari/537.36	2021-11-11
259	37.254.84.1	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 22:12:32	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Isfahan	32.6575	51.6775	Safari/537.36	2021-11-11
260	37.254.84.1	Mozilla/5.0 (Linux; Android 11; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 22:17:34	الماسی ب-اصفهان-مادر(س)مهربونه	Iran	Isfahan	32.6575	51.6775	Safari/537.36	2021-11-11
261	5.114.13.46	Mozilla/5.0 (Linux; Android 7.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36	2021-11-11 22:44:51	p.hashemi	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
262	93.110.99.114	Mozilla/5.0 (Linux; Android 10; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36	2021-11-11 23:15:38		Iran	Māmūnīyeh	35.3055	50.4992	Safari/537.36	2021-11-11
263	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:22:11	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
264	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:23:10	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
265	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:24:52	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
266	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:24:53	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
267	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:24:53	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
268	5.116.73.64	Mozilla/5.0 (Linux; Android 10; ART-L29; HMSCore 5.1.1.303; GMSCore 21.09.15) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 HuaweiBrowser/11.0.5.306 Mobile Safari/537.36	2021-11-11 23:25:03		Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
269	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:26:28	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
270	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:26:38	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
271	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:27:22	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
272	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:32:32	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
273	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0	2021-11-11 23:58:33	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Firefox/94.0	2021-11-11
